video_name,timestamp,frame,current_population,unique_people_observed,people_count,entry_count,exit_count,density,confidence
walking_front.mp4.mp4,23.323,699,10,137,10,0,0,24.395,0.7489
walking_front.mp4.mp4,23.357,700,9,137,9,0,0,21.9555,0.7835
walking_front.mp4.mp4,23.390,701,9,137,9,0,0,21.9555,0.7852
walking_front.mp4.mp4,23.423,702,10,137,10,0,0,24.395,0.7551
walking_front.mp4.mp4,23.457,703,9,137,9,0,0,21.9555,0.794
walking_front.mp4.mp4,23.490,704,9,137,9,0,0,21.9555,0.8059
walking_front.mp4.mp4,23.524,705,9,137,9,0,0,21.9555,0.7952
walking_front.mp4.mp4,23.557,706,9,137,9,0,0,21.9555,0.7963
walking_front.mp4.mp4,23.590,707,9,137,9,0,0,21.9555,0.7802
walking_front.mp4.mp4,23.624,708,10,138,10,0,0,24.395,0.7248
walking_front.mp4.mp4,23.657,709,10,138,10,0,0,24.395,0.7364
walking_front.mp4.mp4,23.690,710,10,138,10,0,0,24.395,0.7187
walking_front.mp4.mp4,23.724,711,10,138,10,0,0,24.395,0.7008
walking_front.mp4.mp4,23.757,712,9,138,9,0,0,21.9555,0.7053
walking_front.mp4.mp4,23.790,713,8,138,8,0,0,19.516,0.7276
walking_front.mp4.mp4,23.824,714,11,141,11,0,0,26.8345,0.6535
walking_front.mp4.mp4,23.857,715,10,141,10,0,0,24.395,0.6831
walking_front.mp4.mp4,23.891,716,11,141,11,0,0,26.8345,0.6596
walking_front.mp4.mp4,23.924,717,9,141,9,0,0,21.9555,0.7104
walking_front.mp4.mp4,23.957,718,10,141,10,0,0,24.395,0.6639
walking_front.mp4.mp4,23.991,719,10,141,10,0,0,24.395,0.6619
walking_front.mp4.mp4,24.024,720,8,141,8,0,0,19.516,0.7224
walking_front.mp4.mp4,24.057,721,9,141,9,0,0,21.9555,0.7075
walking_front.mp4.mp4,24.091,722,9,141,9,0,0,21.9555,0.7057
walking_front.mp4.mp4,24.124,723,9,141,9,0,0,21.9555,0.7065
walking_front.mp4.mp4,24.157,724,9,141,9,0,0,21.9555,0.7169
walking_front.mp4.mp4,24.191,725,9,141,9,0,0,21.9555,0.7058
walking_front.mp4.mp4,24.224,726,8,141,8,0,0,19.516,0.7501
walking_front.mp4.mp4,24.258,727,8,141,8,0,0,19.516,0.7579
walking_front.mp4.mp4,24.291,728,8,141,8,0,0,19.516,0.737
walking_front.mp4.mp4,24.324,729,9,142,9,0,0,21.9555,0.7205
walking_front.mp4.mp4,24.358,730,8,142,8,0,0,19.516,0.761
walking_front.mp4.mp4,24.391,731,8,142,8,0,0,19.516,0.7469
walking_front.mp4.mp4,24.424,732,9,143,9,0,0,21.9555,0.7333
walking_front.mp4.mp4,24.458,733,10,144,10,0,0,24.395,0.6893
walking_front.mp4.mp4,24.491,734,10,144,10,0,0,24.395,0.7461
walking_front.mp4.mp4,24.524,735,10,144,10,0,0,24.395,0.7507
walking_front.mp4.mp4,24.558,736,10,144,10,0,0,24.395,0.7723
walking_front.mp4.mp4,24.591,737,11,144,11,0,0,26.8345,0.7218
walking_front.mp4.mp4,24.625,738,11,144,11,0,0,26.8345,0.7033
walking_front.mp4.mp4,24.658,739,10,144,10,0,0,24.395,0.7336
walking_front.mp4.mp4,24.691,740,10,144,10,0,0,24.395,0.754
walking_front.mp4.mp4,24.725,741,10,144,10,0,0,24.395,0.7358
walking_front.mp4.mp4,24.758,742,9,144,9,0,0,21.9555,0.7745
walking_front.mp4.mp4,24.791,743,9,144,9,0,0,21.9555,0.7599
walking_front.mp4.mp4,24.825,744,9,144,9,0,0,21.9555,0.7509
walking_front.mp4.mp4,24.858,745,9,144,9,0,0,21.9555,0.7281
walking_front.mp4.mp4,24.892,746,9,144,9,0,0,21.9555,0.7242
walking_front.mp4.mp4,24.925,747,9,144,9,0,0,21.9555,0.7288
walking_front.mp4.mp4,24.958,748,9,144,9,0,0,21.9555,0.7205
walking_front.mp4.mp4,24.992,749,9,144,9,0,0,21.9555,0.7199
walking_front.mp4.mp4,25.025,750,9,144,9,0,0,21.9555,0.7067
walking_front.mp4.mp4,25.058,751,9,144,9,0,0,21.9555,0.7114
walking_front.mp4.mp4,25.092,752,9,144,9,0,0,21.9555,0.7026
walking_front.mp4.mp4,25.125,753,9,144,9,0,0,21.9555,0.6804
walking_front.mp4.mp4,25.158,754,11,145,11,0,0,26.8345,0.6094
walking_front.mp4.mp4,25.192,755,11,146,11,0,0,26.8345,0.5822
walking_front.mp4.mp4,25.225,756,11,147,11,0,0,26.8345,0.5885
walking_front.mp4.mp4,25.259,757,8,147,8,0,0,19.516,0.6435
walking_front.mp4.mp4,25.292,758,8,147,8,0,0,19.516,0.6903
walking_front.mp4.mp4,25.325,759,8,147,8,0,0,19.516,0.7073
walking_front.mp4.mp4,25.359,760,8,147,8,0,0,19.516,0.7023
walking_front.mp4.mp4,25.392,761,9,148,9,0,0,21.9555,0.7043
walking_front.mp4.mp4,25.425,762,9,148,9,0,0,21.9555,0.6938
walking_front.mp4.mp4,25.459,763,11,150,11,0,0,26.8345,0.6416
walking_front.mp4.mp4,25.492,764,12,151,12,0,0,29.274,0.6432
walking_front.mp4.mp4,25.526,765,12,151,12,0,0,29.274,0.6598
walking_front.mp4.mp4,25.559,766,12,151,12,0,0,29.274,0.6759
walking_front.mp4.mp4,25.592,767,12,151,12,0,0,29.274,0.6671
walking_front.mp4.mp4,25.626,768,11,151,11,0,0,26.8345,0.6895
walking_front.mp4.mp4,25.659,769,11,151,11,0,0,26.8345,0.6936
walking_front.mp4.mp4,25.692,770,12,152,12,0,0,29.274,0.6866
walking_front.mp4.mp4,25.726,771,11,152,11,0,0,26.8345,0.7064
walking_front.mp4.mp4,25.759,772,13,153,13,0,0,31.7135,0.6599
walking_front.mp4.mp4,25.792,773,11,153,11,0,0,26.8345,0.6949
walking_front.mp4.mp4,25.826,774,12,153,12,0,0,29.274,0.6741
walking_front.mp4.mp4,25.859,775,12,153,12,0,0,29.274,0.7034
walking_front.mp4.mp4,25.893,776,11,153,11,0,0,26.8345,0.7345
walking_front.mp4.mp4,25.926,777,11,153,11,0,0,26.8345,0.7433
walking_front.mp4.mp4,25.959,778,11,153,11,0,0,26.8345,0.746
walking_front.mp4.mp4,25.993,779,11,153,11,0,0,26.8345,0.7394
walking_front.mp4.mp4,26.026,780,11,153,11,0,0,26.8345,0.738
walking_front.mp4.mp4,26.059,781,11,153,11,0,0,26.8345,0.7373
walking_front.mp4.mp4,26.093,782,11,153,11,0,0,26.8345,0.7405
walking_front.mp4.mp4,26.126,783,11,153,11,0,0,26.8345,0.7342
walking_front.mp4.mp4,26.159,784,11,153,11,0,0,26.8345,0.7275
walking_front.mp4.mp4,26.193,785,10,153,10,0,0,24.395,0.7508
walking_front.mp4.mp4,26.226,786,11,153,11,0,0,26.8345,0.7163
walking_front.mp4.mp4,26.260,787,11,153,11,0,0,26.8345,0.7341
walking_front.mp4.mp4,26.293,788,11,153,11,0,0,26.8345,0.7222
walking_front.mp4.mp4,26.326,789,11,153,11,0,0,26.8345,0.7222
walking_front.mp4.mp4,26.360,790,10,153,10,0,0,24.395,0.7618
walking_front.mp4.mp4,26.393,791,10,153,10,0,0,24.395,0.7725
walking_front.mp4.mp4,26.426,792,10,153,10,0,0,24.395,0.7769
walking_front.mp4.mp4,26.460,793,11,153,11,0,0,26.8345,0.7451
walking_front.mp4.mp4,26.493,794,11,154,11,0,0,26.8345,0.7374
walking_front.mp4.mp4,26.527,795,12,155,12,0,0,29.274,0.7001
walking_front.mp4.mp4,26.560,796,12,155,12,0,0,29.274,0.6945
walking_front.mp4.mp4,26.593,797,12,156,12,0,0,29.274,0.7035
walking_front.mp4.mp4,26.627,798,11,156,11,0,0,26.8345,0.7194
walking_front.mp4.mp4,26.660,799,10,156,10,0,0,24.395,0.7563
walking_front.mp4.mp4,26.693,800,11,157,11,0,0,26.8345,0.7007
walking_front.mp4.mp4,26.727,801,11,157,11,0,0,26.8345,0.7165
walking_front.mp4.mp4,26.760,802,11,157,11,0,0,26.8345,0.7035
walking_front.mp4.mp4,26.793,803,12,157,12,0,0,29.274,0.6781
walking_front.mp4.mp4,26.827,804,12,157,12,0,0,29.274,0.6743
walking_front.mp4.mp4,26.860,805,11,157,11,0,0,26.8345,0.719
walking_front.mp4.mp4,26.894,806,11,157,11,0,0,26.8345,0.7196
walking_front.mp4.mp4,26.927,807,11,157,11,0,0,26.8345,0.7114
walking_front.mp4.mp4,26.960,808,11,157,11,0,0,26.8345,0.7128
walking_front.mp4.mp4,26.994,809,10,157,10,0,0,24.395,0.7299
walking_front.mp4.mp4,27.027,810,11,157,11,0,0,26.8345,0.7006
walking_front.mp4.mp4,27.060,811,10,157,10,0,0,24.395,0.7349
walking_front.mp4.mp4,27.094,812,12,159,12,0,0,29.274,0.6796
walking_front.mp4.mp4,27.127,813,11,159,11,0,0,26.8345,0.7114
walking_front.mp4.mp4,27.160,814,12,159,12,0,0,29.274,0.6886
walking_front.mp4.mp4,27.194,815,11,159,11,0,0,26.8345,0.7107
walking_front.mp4.mp4,27.227,816,12,159,12,0,0,29.274,0.6937
walking_front.mp4.mp4,27.261,817,11,159,11,0,0,26.8345,0.7131
walking_front.mp4.mp4,27.294,818,12,159,12,0,0,29.274,0.6838
walking_front.mp4.mp4,27.327,819,12,159,12,0,0,29.274,0.6914
walking_front.mp4.mp4,27.361,820,11,159,11,0,0,26.8345,0.7186
walking_front.mp4.mp4,27.394,821,11,159,11,0,0,26.8345,0.7156
walking_front.mp4.mp4,27.427,822,11,159,11,0,0,26.8345,0.6909
walking_front.mp4.mp4,27.461,823,11,159,11,0,0,26.8345,0.6818
walking_front.mp4.mp4,27.494,824,10,159,10,0,0,24.395,0.7395
walking_front.mp4.mp4,27.527,825,10,159,10,0,0,24.395,0.7503
walking_front.mp4.mp4,27.561,826,11,159,11,0,0,26.8345,0.7089
walking_front.mp4.mp4,27.594,827,11,159,11,0,0,26.8345,0.7022
walking_front.mp4.mp4,27.628,828,10,159,10,0,0,24.395,0.7414
walking_front.mp4.mp4,27.661,829,11,160,11,0,0,26.8345,0.6993
walking_front.mp4.mp4,27.694,830,10,160,10,0,0,24.395,0.7297
walking_front.mp4.mp4,27.728,831,11,160,11,0,0,26.8345,0.7014
walking_front.mp4.mp4,27.761,832,11,160,11,0,0,26.8345,0.7038
walking_front.mp4.mp4,27.794,833,12,160,12,0,0,29.274,0.6606
walking_front.mp4.mp4,27.828,834,10,160,10,0,0,24.395,0.7087
walking_front.mp4.mp4,27.861,835,10,160,10,0,0,24.395,0.7221
walking_front.mp4.mp4,27.895,836,10,160,10,0,0,24.395,0.7101
walking_front.mp4.mp4,27.928,837,10,160,10,0,0,24.395,0.7209
walking_front.mp4.mp4,27.961,838,10,160,10,0,0,24.395,0.7153
walking_front.mp4.mp4,27.995,839,11,161,11,0,0,26.8345,0.691
walking_front.mp4.mp4,28.028,840,11,161,11,0,0,26.8345,0.6864
walking_front.mp4.mp4,28.061,841,11,161,11,0,0,26.8345,0.6805
walking_front.mp4.mp4,28.095,842,11,161,11,0,0,26.8345,0.7031
walking_front.mp4.mp4,28.128,843,11,161,11,0,0,26.8345,0.7099
walking_front.mp4.mp4,28.161,844,11,161,11,0,0,26.8345,0.6975
walking_front.mp4.mp4,28.195,845,12,162,12,0,0,29.274,0.692
walking_front.mp4.mp4,28.228,846,13,162,13,0,0,31.7135,0.6798
walking_front.mp4.mp4,28.262,847,13,162,13,0,0,31.7135,0.6656
walking_front.mp4.mp4,28.295,848,12,162,12,0,0,29.274,0.6882
walking_front.mp4.mp4,28.328,849,12,162,12,0,0,29.274,0.6664
walking_front.mp4.mp4,28.362,850,12,162,12,0,0,29.274,0.6886
walking_front.mp4.mp4,28.395,851,12,162,12,0,0,29.274,0.6792
walking_front.mp4.mp4,28.428,852,12,162,12,0,0,29.274,0.6835
walking_front.mp4.mp4,28.462,853,12,162,12,0,0,29.274,0.6945
walking_front.mp4.mp4,28.495,854,11,162,11,0,0,26.8345,0.7121
walking_front.mp4.mp4,28.529,855,11,162,11,0,0,26.8345,0.6759
walking_front.mp4.mp4,28.562,856,10,162,10,0,0,24.395,0.7014
walking_front.mp4.mp4,28.595,857,11,162,11,0,0,26.8345,0.6662
walking_front.mp4.mp4,28.629,858,11,162,11,0,0,26.8345,0.6912
walking_front.mp4.mp4,28.662,859,11,162,11,0,0,26.8345,0.7041
walking_front.mp4.mp4,28.695,860,12,163,12,0,0,29.274,0.6916
walking_front.mp4.mp4,28.729,861,11,163,11,0,0,26.8345,0.7282
walking_front.mp4.mp4,28.762,862,11,163,11,0,0,26.8345,0.7406
walking_front.mp4.mp4,28.795,863,11,163,11,0,0,26.8345,0.7388
walking_front.mp4.mp4,28.829,864,11,163,11,0,0,26.8345,0.7431
walking_front.mp4.mp4,28.862,865,12,163,12,0,0,29.274,0.7186
walking_front.mp4.mp4,28.896,866,11,163,11,0,0,26.8345,0.7443
walking_front.mp4.mp4,28.929,867,11,163,11,0,0,26.8345,0.7184
walking_front.mp4.mp4,28.962,868,11,163,11,0,0,26.8345,0.737
walking_front.mp4.mp4,28.996,869,13,163,13,0,0,31.7135,0.6954
walking_front.mp4.mp4,29.029,870,12,163,12,0,0,29.274,0.6914
walking_front.mp4.mp4,29.062,871,11,163,11,0,0,26.8345,0.7233
walking_front.mp4.mp4,29.096,872,11,163,11,0,0,26.8345,0.7143
walking_front.mp4.mp4,29.129,873,11,163,11,0,0,26.8345,0.7049
walking_front.mp4.mp4,29.162,874,12,164,12,0,0,29.274,0.6798
walking_front.mp4.mp4,29.196,875,12,164,12,0,0,29.274,0.6843
walking_front.mp4.mp4,29.229,876,11,164,11,0,0,26.8345,0.7
walking_front.mp4.mp4,29.263,877,11,164,11,0,0,26.8345,0.7003
walking_front.mp4.mp4,29.296,878,11,164,11,0,0,26.8345,0.6998
walking_front.mp4.mp4,29.329,879,12,164,12,0,0,29.274,0.6933
walking_front.mp4.mp4,29.363,880,12,164,12,0,0,29.274,0.7012
walking_front.mp4.mp4,29.396,881,12,164,12,0,0,29.274,0.7083
walking_front.mp4.mp4,29.429,882,12,164,12,0,0,29.274,0.7073
walking_front.mp4.mp4,29.463,883,12,164,12,0,0,29.274,0.7015
walking_front.mp4.mp4,29.496,884,14,166,14,0,0,34.153,0.6737
walking_front.mp4.mp4,29.530,885,13,166,13,0,0,31.7135,0.6903
walking_front.mp4.mp4,29.563,886,14,166,14,0,0,34.153,0.6779
walking_front.mp4.mp4,29.596,887,14,166,14,0,0,34.153,0.7016
walking_front.mp4.mp4,29.630,888,13,166,13,0,0,31.7135,0.7314
walking_front.mp4.mp4,29.663,889,14,166,14,0,0,34.153,0.7029
walking_front.mp4.mp4,29.696,890,13,166,13,0,0,31.7135,0.6986
walking_front.mp4.mp4,29.730,891,13,166,13,0,0,31.7135,0.6956
walking_front.mp4.mp4,29.763,892,12,167,12,0,0,29.274,0.7141
walking_front.mp4.mp4,29.796,893,11,167,11,0,0,26.8345,0.738
walking_front.mp4.mp4,29.830,894,10,167,10,0,0,24.395,0.7693
walking_front.mp4.mp4,29.863,895,10,167,10,0,0,24.395,0.7632
walking_front.mp4.mp4,29.897,896,11,168,11,0,0,26.8345,0.7366
walking_front.mp4.mp4,29.930,897,11,168,11,0,0,26.8345,0.7427
walking_front.mp4.mp4,29.963,898,11,168,11,0,0,26.8345,0.7208
walking_front.mp4.mp4,29.997,899,11,168,11,0,0,26.8345,0.7234
walking_front.mp4.mp4,30.030,900,11,168,11,0,0,26.8345,0.7115
walking_front.mp4.mp4,30.063,901,12,169,12,0,0,29.274,0.686
walking_front.mp4.mp4,30.097,902,12,169,12,0,0,29.274,0.6923
walking_front.mp4.mp4,30.130,903,10,169,10,0,0,24.395,0.7541
walking_front.mp4.mp4,30.163,904,10,169,10,0,0,24.395,0.736
walking_front.mp4.mp4,30.197,905,9,169,9,0,0,21.9555,0.7805
walking_front.mp4.mp4,30.230,906,11,170,11,0,0,26.8345,0.7196
walking_front.mp4.mp4,30.264,907,12,170,12,0,0,29.274,0.6962
walking_front.mp4.mp4,30.297,908,11,170,11,0,0,26.8345,0.7188
walking_front.mp4.mp4,30.330,909,12,171,12,0,0,29.274,0.6808
walking_front.mp4.mp4,30.364,910,12,171,12,0,0,29.274,0.6831
walking_front.mp4.mp4,30.397,911,11,171,11,0,0,26.8345,0.7168
walking_front.mp4.mp4,30.430,912,11,171,11,0,0,26.8345,0.7064
walking_front.mp4.mp4,30.464,913,11,171,11,0,0,26.8345,0.7163
walking_front.mp4.mp4,30.497,914,10,171,10,0,0,24.395,0.7496
walking_front.mp4.mp4,30.530,915,10,171,10,0,0,24.395,0.7522
walking_front.mp4.mp4,30.564,916,10,171,10,0,0,24.395,0.7448
walking_front.mp4.mp4,30.597,917,10,171,10,0,0,24.395,0.7426
walking_front.mp4.mp4,30.631,918,10,171,10,0,0,24.395,0.7298
walking_front.mp4.mp4,30.664,919,9,171,9,0,0,21.9555,0.7441
walking_front.mp4.mp4,30.697,920,9,171,9,0,0,21.9555,0.7239
walking_front.mp4.mp4,30.731,921,9,171,9,0,0,21.9555,0.7226
walking_front.mp4.mp4,30.764,922,8,171,8,0,0,19.516,0.7858
walking_front.mp4.mp4,30.797,923,9,171,9,0,0,21.9555,0.7253
walking_front.mp4.mp4,30.831,924,9,171,9,0,0,21.9555,0.7283
walking_front.mp4.mp4,30.864,925,9,171,9,0,0,21.9555,0.7317
walking_front.mp4.mp4,30.898,926,10,172,10,0,0,24.395,0.7128
walking_front.mp4.mp4,30.931,927,10,172,10,0,0,24.395,0.6899
walking_front.mp4.mp4,30.964,928,11,172,11,0,0,26.8345,0.6635
walking_front.mp4.mp4,30.998,929,11,172,11,0,0,26.8345,0.6887
walking_front.mp4.mp4,31.031,930,11,172,11,0,0,26.8345,0.6777
walking_front.mp4.mp4,31.064,931,11,172,11,0,0,26.8345,0.6853
walking_front.mp4.mp4,31.098,932,11,172,11,0,0,26.8345,0.6724
walking_front.mp4.mp4,31.131,933,12,173,12,0,0,29.274,0.6634
walking_front.mp4.mp4,31.164,934,11,173,11,0,0,26.8345,0.6763
walking_front.mp4.mp4,31.198,935,11,173,11,0,0,26.8345,0.6686
walking_front.mp4.mp4,31.231,936,10,173,10,0,0,24.395,0.681
walking_front.mp4.mp4,31.265,937,9,173,9,0,0,21.9555,0.7188
walking_front.mp4.mp4,31.298,938,8,173,8,0,0,19.516,0.7394
walking_front.mp4.mp4,31.331,939,8,173,8,0,0,19.516,0.6715
walking_front.mp4.mp4,31.365,940,7,173,7,0,0,17.0765,0.6565
walking_front.mp4.mp4,31.398,941,8,173,8,0,0,19.516,0.6084
walking_front.mp4.mp4,31.431,942,7,173,7,0,0,17.0765,0.6116
walking_front.mp4.mp4,31.465,943,7,173,7,0,0,17.0765,0.61
walking_front.mp4.mp4,31.498,944,6,173,6,0,0,14.637,0.6063
walking_front.mp4.mp4,31.532,945,6,173,6,0,0,14.637,0.5716
walking_front.mp4.mp4,31.565,946,5,174,5,0,0,12.1975,0.5201
walking_front.mp4.mp4,31.598,947,4,175,4,0,0,9.758,0.5391
walking_front.mp4.mp4,31.632,948,5,176,5,0,0,12.1975,0.619
walking_front.mp4.mp4,31.665,949,6,177,6,0,0,14.637,0.7053
walking_front.mp4.mp4,31.698,950,6,177,6,0,0,14.637,0.768
walking_front.mp4.mp4,31.732,951,9,180,9,0,0,21.9555,0.7415
walking_front.mp4.mp4,31.765,952,9,180,9,0,0,21.9555,0.7499
walking_front.mp4.mp4,31.798,953,9,180,9,0,0,21.9555,0.7471
walking_front.mp4.mp4,31.832,954,10,181,10,0,0,24.395,0.7344
walking_front.mp4.mp4,31.865,955,10,181,10,0,0,24.395,0.7465
walking_front.mp4.mp4,31.899,956,10,181,10,0,0,24.395,0.7614
walking_front.mp4.mp4,31.932,957,10,181,10,0,0,24.395,0.7774
walking_front.mp4.mp4,31.965,958,10,181,10,0,0,24.395,0.7925
walking_front.mp4.mp4,31.999,959,10,181,10,0,0,24.395,0.7892
walking_front.mp4.mp4,32.032,960,10,181,10,0,0,24.395,0.7987
walking_front.mp4.mp4,32.065,961,10,181,10,0,0,24.395,0.8076
walking_front.mp4.mp4,32.099,962,13,184,13,0,0,31.7135,0.7176
walking_front.mp4.mp4,32.132,963,13,184,13,0,0,31.7135,0.7117
walking_front.mp4.mp4,32.165,964,13,184,13,0,0,31.7135,0.7078
walking_front.mp4.mp4,32.199,965,12,184,12,0,0,29.274,0.7045
walking_front.mp4.mp4,32.232,966,11,184,11,0,0,26.8345,0.7237
walking_front.mp4.mp4,32.266,967,10,184,10,0,0,24.395,0.7395
walking_front.mp4.mp4,32.299,968,10,184,10,0,0,24.395,0.7335
walking_front.mp4.mp4,32.332,969,11,185,11,0,0,26.8345,0.718
walking_front.mp4.mp4,32.366,970,10,185,10,0,0,24.395,0.7563
walking_front.mp4.mp4,32.399,971,11,185,11,0,0,26.8345,0.7163
walking_front.mp4.mp4,32.432,972,11,185,11,0,0,26.8345,0.7196
walking_front.mp4.mp4,32.466,973,11,185,11,0,0,26.8345,0.7145
walking_front.mp4.mp4,32.499,974,11,185,11,0,0,26.8345,0.7046
walking_front.mp4.mp4,32.532,975,10,185,10,0,0,24.395,0.7132
walking_front.mp4.mp4,32.566,976,9,185,9,0,0,21.9555,0.7321
walking_front.mp4.mp4,32.599,977,8,185,8,0,0,19.516,0.7751
walking_front.mp4.mp4,32.633,978,9,185,9,0,0,21.9555,0.7325
walking_front.mp4.mp4,32.666,979,9,185,9,0,0,21.9555,0.7412
walking_front.mp4.mp4,32.699,980,10,186,10,0,0,24.395,0.7154
walking_front.mp4.mp4,32.733,981,10,186,10,0,0,24.395,0.722
walking_front.mp4.mp4,32.766,982,10,186,10,0,0,24.395,0.72
walking_front.mp4.mp4,32.799,983,10,186,10,0,0,24.395,0.7059
walking_front.mp4.mp4,32.833,984,10,186,10,0,0,24.395,0.7044
walking_front.mp4.mp4,32.866,985,11,187,11,0,0,26.8345,0.6763
walking_front.mp4.mp4,32.900,986,11,188,11,0,0,26.8345,0.6795
walking_front.mp4.mp4,32.933,987,10,188,10,0,0,24.395,0.7085
walking_front.mp4.mp4,32.966,988,9,188,9,0,0,21.9555,0.7466
walking_front.mp4.mp4,33.000,989,10,188,10,0,0,24.395,0.7018
walking_front.mp4.mp4,33.033,990,11,188,11,0,0,26.8345,0.6618
walking_front.mp4.mp4,33.066,991,11,189,11,0,0,26.8345,0.6676
walking_front.mp4.mp4,33.100,992,10,189,10,0,0,24.395,0.6932
walking_front.mp4.mp4,33.133,993,11,191,11,0,0,26.8345,0.7071
walking_front.mp4.mp4,33.166,994,12,192,12,0,0,29.274,0.6806
walking_front.mp4.mp4,33.200,995,13,193,13,0,0,31.7135,0.6606
walking_front.mp4.mp4,33.233,996,11,193,11,0,0,26.8345,0.7042
walking_front.mp4.mp4,33.267,997,11,193,11,0,0,26.8345,0.7139
walking_front.mp4.mp4,33.300,998,12,193,12,0,0,29.274,0.6941
walking_front.mp4.mp4,33.333,999,12,193,12,0,0,29.274,0.6873
walking_front.mp4.mp4,33.367,1000,11,193,11,0,0,26.8345,0.686
walking_front.mp4.mp4,33.400,1001,9,193,9,0,0,21.9555,0.7642
walking_front.mp4.mp4,33.433,1002,9,193,9,0,0,21.9555,0.7671
walking_front.mp4.mp4,33.467,1003,9,193,9,0,0,21.9555,0.7567
walking_front.mp4.mp4,33.500,1004,10,194,10,0,0,24.395,0.7236
walking_front.mp4.mp4,33.534,1005,9,194,9,0,0,21.9555,0.7351
walking_front.mp4.mp4,33.567,1006,9,194,9,0,0,21.9555,0.7352
walking_front.mp4.mp4,33.600,1007,9,194,9,0,0,21.9555,0.735
walking_front.mp4.mp4,33.634,1008,9,194,9,0,0,21.9555,0.7402
walking_front.mp4.mp4,33.667,1009,9,194,9,0,0,21.9555,0.7245
walking_front.mp4.mp4,33.700,1010,9,194,9,0,0,21.9555,0.7209
walking_front.mp4.mp4,33.734,1011,8,194,8,0,0,19.516,0.7452
walking_front.mp4.mp4,33.767,1012,8,195,8,0,0,19.516,0.7604
walking_front.mp4.mp4,33.800,1013,9,196,9,0,0,21.9555,0.7125
walking_front.mp4.mp4,33.834,1014,10,196,10,0,0,24.395,0.6799
walking_front.mp4.mp4,33.867,1015,9,196,9,0,0,21.9555,0.7087
walking_front.mp4.mp4,33.901,1016,9,196,9,0,0,21.9555,0.7195
walking_front.mp4.mp4,33.934,1017,9,196,9,0,0,21.9555,0.7236
walking_front.mp4.mp4,33.967,1018,8,196,8,0,0,19.516,0.7691
walking_front.mp4.mp4,34.001,1019,9,196,9,0,0,21.9555,0.7473
walking_front.mp4.mp4,34.034,1020,9,196,9,0,0,21.9555,0.7445
walking_front.mp4.mp4,34.067,1021,9,196,9,0,0,21.9555,0.7445
walking_front.mp4.mp4,34.101,1022,10,196,10,0,0,24.395,0.7078
walking_front.mp4.mp4,34.134,1023,11,197,11,0,0,26.8345,0.707
walking_front.mp4.mp4,34.167,1024,11,197,11,0,0,26.8345,0.7022
walking_front.mp4.mp4,34.201,1025,11,197,11,0,0,26.8345,0.7045
walking_front.mp4.mp4,34.234,1026,11,197,11,0,0,26.8345,0.6991
walking_front.mp4.mp4,34.268,1027,11,198,11,0,0,26.8345,0.6871
walking_front.mp4.mp4,34.301,1028,10,198,10,0,0,24.395,0.6857
walking_front.mp4.mp4,34.334,1029,10,199,10,0,0,24.395,0.698
walking_front.mp4.mp4,34.368,1030,10,199,10,0,0,24.395,0.7147
walking_front.mp4.mp4,34.401,1031,10,199,10,0,0,24.395,0.7149
walking_front.mp4.mp4,34.434,1032,10,199,10,0,0,24.395,0.7132
walking_front.mp4.mp4,34.468,1033,10,199,10,0,0,24.395,0.7154
walking_front.mp4.mp4,34.501,1034,11,200,11,0,0,26.8345,0.7018
walking_front.mp4.mp4,34.535,1035,11,200,11,0,0,26.8345,0.7103
walking_front.mp4.mp4,34.568,1036,11,200,11,0,0,26.8345,0.6838
walking_front.mp4.mp4,34.601,1037,10,200,10,0,0,24.395,0.7227
walking_front.mp4.mp4,34.635,1038,12,201,12,0,0,29.274,0.6838
walking_front.mp4.mp4,34.668,1039,11,201,11,0,0,26.8345,0.6977
walking_front.mp4.mp4,34.701,1040,11,202,11,0,0,26.8345,0.6785
walking_front.mp4.mp4,34.735,1041,11,202,11,0,0,26.8345,0.6612
walking_front.mp4.mp4,34.768,1042,8,202,8,0,0,19.516,0.7539
walking_front.mp4.mp4,34.801,1043,8,202,8,0,0,19.516,0.7597
walking_front.mp4.mp4,34.835,1044,8,202,8,0,0,19.516,0.7606
walking_front.mp4.mp4,34.868,1045,9,202,9,0,0,21.9555,0.7085
walking_front.mp4.mp4,34.902,1046,8,202,8,0,0,19.516,0.7285
walking_front.mp4.mp4,34.935,1047,8,202,8,0,0,19.516,0.7243
walking_front.mp4.mp4,34.968,1048,10,203,10,0,0,24.395,0.6415
walking_front.mp4.mp4,35.002,1049,12,204,12,0,0,29.274,0.6052
walking_front.mp4.mp4,35.035,1050,14,205,14,0,0,34.153,0.5705
walking_front.mp4.mp4,35.068,1051,13,206,13,0,0,31.7135,0.5939
walking_front.mp4.mp4,35.102,1052,12,206,12,0,0,29.274,0.6352
walking_front.mp4.mp4,35.135,1053,12,206,12,0,0,29.274,0.6289
walking_front.mp4.mp4,35.168,1054,13,207,13,0,0,31.7135,0.601
walking_front.mp4.mp4,35.202,1055,13,207,13,0,0,31.7135,0.5873
walking_front.mp4.mp4,35.235,1056,11,207,11,0,0,26.8345,0.6509
walking_front.mp4.mp4,35.269,1057,11,207,11,0,0,26.8345,0.6592
walking_front.mp4.mp4,35.302,1058,12,207,12,0,0,29.274,0.6426
walking_front.mp4.mp4,35.335,1059,11,207,11,0,0,26.8345,0.6474
